Id;NumVertices;Vertices;NumEdges;Edges
85;3;69;63;68;3;150;151;153;
86;3;70;64;65;3;154;155;140;
87;3;70;64;69;3;152;154;156;
88;3;71;65;66;3;157;158;144;
89;3;71;65;70;3;155;157;159;
90;3;72;66;67;3;160;161;148;
91;3;72;66;71;3;158;160;162;
92;3;73;68;69;3;163;164;153;
93;3;74;69;70;3;165;166;156;
94;3;74;69;73;3;164;165;167;
95;3;75;70;71;3;168;169;159;
96;3;75;70;74;3;166;168;170;
97;3;76;71;72;3;171;172;162;
98;3;76;71;75;3;169;171;173;
99;3;77;73;74;3;174;175;167;
100;3;78;74;75;3;176;177;170;
101;3;78;74;77;3;175;176;178;
102;3;79;75;76;3;179;180;173;
103;3;79;75;78;3;177;179;181;
104;3;80;77;78;3;182;183;178;
105;3;81;78;79;3;184;185;181;
106;3;81;78;80;3;183;184;186;
107;3;27;80;81;3;187;188;186;
108;3;88;28;82;3;189;190;191;
109;3;89;82;83;3;192;193;194;
110;3;89;82;88;3;190;192;195;
111;3;90;83;84;3;196;197;198;
112;3;90;83;89;3;193;196;199;
113;3;91;84;85;3;200;201;202;
114;3;91;84;90;3;197;200;203;
115;3;92;85;86;3;204;205;206;
116;3;92;85;91;3;201;204;207;
117;3;93;86;87;3;208;209;210;
118;3;93;86;92;3;205;208;211;
119;3;94;88;89;3;212;213;195;
120;3;95;89;90;3;214;215;199;
121;3;95;89;94;3;213;214;216;
122;3;96;90;91;3;217;218;203;
123;3;96;90;95;3;215;217;219;
124;3;97;91;92;3;220;221;207;
125;3;97;91;96;3;218;220;222;
126;3;98;92;93;3;223;224;211;
127;3;98;92;97;3;221;223;225;
128;3;99;94;95;3;226;227;216;
129;3;100;95;96;3;228;229;219;
130;3;100;95;99;3;227;228;230;
131;3;101;96;97;3;231;232;222;
132;3;101;96;100;3;229;231;233;
133;3;102;97;98;3;234;235;225;
134;3;102;97;101;3;232;234;236;
135;3;103;99;100;3;237;238;230;
136;3;104;100;101;3;239;240;233;
137;3;104;100;103;3;238;239;241;
138;3;105;101;102;3;242;243;236;
139;3;105;101;104;3;240;242;244;
140;3;106;103;104;3;245;246;241;
141;3;107;104;105;3;247;248;244;
142;3;107;104;106;3;246;247;249;
143;3;55;106;107;3;250;251;249;
144;3;115;108;109;3;252;253;254;
145;3;116;109;110;3;255;256;257;
146;3;116;109;115;3;253;255;258;
147;3;117;110;111;3;259;260;261;
148;3;117;110;116;3;256;259;262;
149;3;118;111;112;3;263;264;265;
150;3;118;111;117;3;260;263;266;
151;3;119;112;113;3;267;268;269;
152;3;119;112;118;3;264;267;270;
153;3;120;113;114;3;271;272;273;
154;3;120;113;119;3;268;271;274;
155;3;121;115;116;3;275;276;258;
156;3;122;116;117;3;277;278;262;
157;3;122;116;121;3;276;277;279;
158;3;123;117;118;3;280;281;266;
159;3;123;117;122;3;278;280;282;
160;3;124;118;119;3;283;284;270;
161;3;124;118;123;3;281;283;285;
162;3;125;119;120;3;286;287;274;
163;3;125;119;124;3;284;286;288;
164;3;126;121;122;3;289;290;279;
165;3;127;122;123;3;291;292;282;
166;3;127;122;126;3;290;291;293;
167;3;128;123;124;3;294;295;285;
168;3;128;123;127;3;292;294;296;
169;3;129;124;125;3;297;298;288;
170;3;129;124;128;3;295;297;299;
171;3;130;126;127;3;300;301;293;
172;3;131;127;128;3;302;303;296;
173;3;131;127;130;3;301;302;304;
174;3;132;128;129;3;305;306;299;
175;3;132;128;131;3;303;305;307;
176;3;133;130;131;3;308;309;304;
177;3;134;131;132;3;310;311;307;
178;3;134;131;133;3;309;310;312;
179;3;6;133;134;3;313;314;312;
180;3;140;34;135;3;315;316;317;
181;3;141;135;136;3;318;319;320;
182;3;141;135;140;3;316;318;321;
183;3;142;136;137;3;322;323;324;
184;3;142;136;141;3;319;322;325;
185;3;143;137;138;3;326;327;328;
186;3;143;137;142;3;323;326;329;
187;3;144;138;139;3;330;331;332;
188;3;144;138;143;3;327;330;333;
189;3;145;139;114;3;334;335;336;
190;3;145;139;144;3;331;334;337;
191;3;146;140;141;3;338;339;321;
192;3;147;141;142;3;340;341;325;
193;3;147;141;146;3;339;340;342;
194;3;148;142;143;3;343;344;329;
195;3;148;142;147;3;341;343;345;
196;3;149;143;144;3;346;347;333;
197;3;149;143;148;3;344;346;348;
198;3;150;144;145;3;349;350;337;
199;3;150;144;149;3;347;349;351;
200;3;151;146;147;3;352;353;342;
201;3;152;147;148;3;354;355;345;
202;3;152;147;151;3;353;354;356;
203;3;153;148;149;3;357;358;348;
204;3;153;148;152;3;355;357;359;
205;3;154;149;150;3;360;361;351;
206;3;154;149;153;3;358;360;362;
207;3;155;151;152;3;363;364;356;
208;3;156;152;153;3;365;366;359;
209;3;156;152;155;3;364;365;367;
210;3;157;153;154;3;368;369;362;
211;3;157;153;156;3;366;368;370;
212;3;158;155;156;3;371;372;367;
213;3;159;156;157;3;373;374;370;
214;3;159;156;158;3;372;373;375;
215;3;160;158;159;3;376;377;375;
216;3;166;61;161;3;378;379;380;
217;3;167;161;162;3;381;382;383;
218;3;167;161;166;3;379;381;384;
219;3;168;162;163;3;385;386;387;
220;3;168;162;167;3;382;385;388;
221;3;169;163;164;3;389;390;391;
222;3;169;163;168;3;386;389;392;
223;3;170;164;165;3;393;394;395;
224;3;170;164;169;3;390;393;396;
225;3;171;165;108;3;397;398;399;
226;3;171;165;170;3;394;397;400;
227;3;172;166;167;3;401;402;384;
228;3;173;167;168;3;403;404;388;
229;3;173;167;172;3;402;403;405;
230;3;174;168;169;3;406;407;392;
231;3;174;168;173;3;404;406;408;
232;3;175;169;170;3;409;410;396;
233;3;175;169;174;3;407;409;411;
234;3;176;170;171;3;412;413;400;
235;3;176;170;175;3;410;412;414;
236;3;177;172;173;3;415;416;405;
237;3;178;173;174;3;417;418;408;
238;3;178;173;177;3;416;417;419;
239;3;179;174;175;3;420;421;411;
240;3;179;174;178;3;418;420;422;
241;3;180;175;176;3;423;424;414;
242;3;180;175;179;3;421;423;425;
243;3;181;177;178;3;426;427;419;
244;3;182;178;179;3;428;429;422;
245;3;182;178;181;3;427;428;430;
246;3;183;179;180;3;431;432;425;
247;3;183;179;182;3;429;431;433;
248;3;184;181;182;3;434;435;430;
249;3;185;182;183;3;436;437;433;
250;3;185;182;184;3;435;436;438;
251;3;186;184;185;3;439;440;438;
252;3;192;87;187;3;441;442;443;
253;3;193;187;188;3;444;445;446;
254;3;193;187;192;3;442;444;447;
255;3;194;188;189;3;448;449;450;
256;3;194;188;193;3;445;448;451;
257;3;195;189;190;3;452;453;454;
258;3;195;189;194;3;449;452;455;
259;3;196;190;191;3;456;457;458;
260;3;196;190;195;3;453;456;459;
261;3;197;191;160;3;460;461;462;
262;3;197;191;196;3;457;460;463;
263;3;198;192;193;3;464;465;447;
264;3;199;193;194;3;466;467;451;
265;3;199;193;198;3;465;466;468;
266;3;200;194;195;3;469;470;455;
267;3;200;194;199;3;467;469;471;
268;3;201;195;196;3;472;473;459;
269;3;201;195;200;3;470;472;474;
270;3;202;196;197;3;475;476;463;
271;3;202;196;201;3;473;475;477;
272;3;203;198;199;3;478;479;468;
273;3;204;199;200;3;480;481;471;
274;3;204;199;203;3;479;480;482;
275;3;205;200;201;3;483;484;474;
276;3;205;200;204;3;481;483;485;
277;3;206;201;202;3;486;487;477;
278;3;206;201;205;3;484;486;488;
279;3;207;203;204;3;489;490;482;
280;3;208;204;205;3;491;492;485;
281;3;208;204;207;3;490;491;493;
282;3;209;205;206;3;494;495;488;
283;3;209;205;208;3;492;494;496;
284;3;210;207;208;3;497;498;493;
285;3;211;208;209;3;499;500;496;
286;3;211;208;210;3;498;499;501;
287;3;186;210;211;3;502;503;501;
288;3;212;27;26;3;504;505;62;
289;3;213;26;24;3;506;507;59;
290;3;213;26;212;3;505;506;508;
291;3;214;24;21;3;509;510;54;
292;3;214;24;213;3;507;509;511;
293;3;215;21;17;3;512;513;46;
294;3;215;21;214;3;510;512;514;
295;3;216;17;12;3;515;516;35;
296;3;216;17;215;3;513;515;517;
297;3;133;12;6;3;518;313;20;
298;3;133;12;216;3;516;518;519;
299;3;217;212;213;3;520;521;508;
300;3;218;213;214;3;522;523;511;
301;3;218;213;217;3;521;522;524;
302;3;219;214;215;3;525;526;514;
303;3;219;214;218;3;523;525;527;
304;3;220;215;216;3;528;529;517;
305;3;220;215;219;3;526;528;530;
306;3;130;216;133;3;531;308;519;
307;3;130;216;220;3;529;531;532;
308;3;221;217;218;3;533;534;524;
309;3;222;218;219;3;535;536;527;
310;3;222;218;221;3;534;535;537;
311;3;223;219;220;3;538;539;530;
312;3;223;219;222;3;536;538;540;
313;3;126;220;130;3;541;300;532;
314;3;126;220;223;3;539;541;542;
315;3;224;221;222;3;543;544;537;
316;3;225;222;223;3;545;546;540;
317;3;225;222;224;3;544;545;547;
318;3;121;223;126;3;548;289;542;
319;3;121;223;225;3;546;548;549;
320;3;226;224;225;3;550;551;547;
321;3;115;225;121;3;552;275;549;
322;3;115;225;226;3;551;552;553;
323;3;108;226;115;3;554;252;553;
324;3;1;0;54;3;2;555;125;
325;3;227;54;52;3;556;557;122;
326;3;227;54;1;3;555;556;558;
327;3;228;52;49;3;559;560;117;
328;3;228;52;227;3;557;559;561;
329;3;229;49;45;3;562;563;109;
330;3;229;49;228;3;560;562;564;
331;3;230;45;40;3;565;566;98;
332;3;230;45;229;3;563;565;567;
333;3;231;40;34;3;568;569;83;
334;3;231;40;230;3;566;568;570;
335;3;2;1;227;3;5;571;558;
336;3;232;227;228;3;572;573;561;
337;3;232;227;2;3;571;572;574;
338;3;233;228;229;3;575;576;564;
339;3;233;228;232;3;573;575;577;
340;3;234;229;230;3;578;579;567;
341;3;234;229;233;3;576;578;580;
342;3;235;230;231;3;581;582;570;
343;3;235;230;234;3;579;581;583;
344;3;3;2;232;3;9;584;574;
345;3;236;232;233;3;585;586;577;
346;3;236;232;3;3;584;585;587;
347;3;237;233;234;3;588;589;580;
348;3;237;233;236;3;586;588;590;
349;3;238;234;235;3;591;592;583;
350;3;238;234;237;3;589;591;593;
351;3;4;3;236;3;13;594;587;
352;3;239;236;237;3;595;596;590;
353;3;239;236;4;3;594;595;597;
354;3;240;237;238;3;598;599;593;
355;3;240;237;239;3;596;598;600;
356;3;5;4;239;3;17;601;597;
357;3;241;239;240;3;602;603;600;
358;3;241;239;5;3;601;602;604;
359;3;6;5;241;3;21;605;604;
360;3;242;0;7;3;606;607;0;
361;3;243;7;13;3;608;609;23;
362;3;243;7;242;3;607;608;610;
363;3;244;13;18;3;611;612;37;
364;3;244;13;243;3;609;611;613;
365;3;245;18;22;3;614;615;48;
366;3;245;18;244;3;612;614;616;
367;3;246;22;25;3;617;618;56;
368;3;246;22;245;3;615;617;619;
369;3;80;25;27;3;620;187;61;
370;3;80;25;246;3;618;620;621;
371;3;247;242;243;3;622;623;610;
372;3;248;243;244;3;624;625;613;
373;3;248;243;247;3;623;624;626;
374;3;249;244;245;3;627;628;616;
375;3;249;244;248;3;625;627;629;
376;3;250;245;246;3;630;631;619;
377;3;250;245;249;3;628;630;632;
378;3;77;246;80;3;633;182;621;
379;3;77;246;250;3;631;633;634;
380;3;251;247;248;3;635;636;626;
381;3;252;248;249;3;637;638;629;
382;3;252;248;251;3;636;637;639;
383;3;253;249;250;3;640;641;632;
384;3;253;249;252;3;638;640;642;
385;3;73;250;77;3;643;174;634;
386;3;73;250;253;3;641;643;644;
387;3;254;251;252;3;645;646;639;
388;3;255;252;253;3;647;648;642;
389;3;255;252;254;3;646;647;649;
390;3;68;253;73;3;650;163;644;
391;3;68;253;255;3;648;650;651;
392;3;256;254;255;3;652;653;649;
393;3;62;255;68;3;654;149;651;
394;3;62;255;256;3;653;654;655;
395;3;55;256;62;3;656;126;655;
396;3;29;28;257;3;65;657;658;
397;3;262;257;258;3;659;660;661;
398;3;262;257;29;3;657;659;662;
399;3;263;258;259;3;663;664;665;
400;3;263;258;262;3;660;663;666;
401;3;264;259;260;3;667;668;669;
402;3;264;259;263;3;664;667;670;
403;3;265;260;261;3;671;672;673;
404;3;265;260;264;3;668;671;674;
405;3;158;261;160;3;675;376;676;
406;3;158;261;265;3;672;675;677;
407;3;30;29;262;3;68;678;662;
408;3;266;262;263;3;679;680;666;
409;3;266;262;30;3;678;679;681;
410;3;267;263;264;3;682;683;670;
411;3;267;263;266;3;680;682;684;
412;3;268;264;265;3;685;686;674;
413;3;268;264;267;3;683;685;687;
414;3;155;265;158;3;688;371;677;
415;3;155;265;268;3;686;688;689;
416;3;31;30;266;3;72;690;681;
417;3;269;266;267;3;691;692;684;
418;3;269;266;31;3;690;691;693;
419;3;270;267;268;3;694;695;687;
420;3;270;267;269;3;692;694;696;
421;3;151;268;155;3;697;363;689;
422;3;151;268;270;3;695;697;698;
423;3;32;31;269;3;76;699;693;
424;3;271;269;270;3;700;701;696;
425;3;271;269;32;3;699;700;702;
426;3;146;270;151;3;703;352;698;
427;3;146;270;271;3;701;703;704;
428;3;33;32;271;3;80;705;702;
429;3;140;271;146;3;706;338;704;
430;3;140;271;33;3;705;706;707;
431;3;34;33;140;3;84;315;707;
432;3;56;55;107;3;128;708;251;
433;3;272;107;105;3;709;710;248;
434;3;272;107;56;3;708;709;711;
435;3;273;105;102;3;712;713;243;
436;3;273;105;272;3;710;712;714;
437;3;274;102;98;3;715;716;235;
438;3;274;102;273;3;713;715;717;
439;3;275;98;93;3;718;719;224;
440;3;275;98;274;3;716;718;720;
441;3;276;93;87;3;721;722;209;
442;3;276;93;275;3;719;721;723;
443;3;57;56;272;3;131;724;711;
444;3;277;272;273;3;725;726;714;
445;3;277;272;57;3;724;725;727;
446;3;278;273;274;3;728;729;717;
447;3;278;273;277;3;726;728;730;
448;3;279;274;275;3;731;732;720;
449;3;279;274;278;3;729;731;733;
450;3;280;275;276;3;734;735;723;
451;3;280;275;279;3;732;734;736;
452;3;58;57;277;3;135;737;727;
453;3;281;277;278;3;738;739;730;
454;3;281;277;58;3;737;738;740;
455;3;282;278;279;3;741;742;733;
456;3;282;278;281;3;739;741;743;
457;3;283;279;280;3;744;745;736;
458;3;283;279;282;3;742;744;746;
459;3;59;58;281;3;139;747;740;
460;3;284;281;282;3;748;749;743;
461;3;284;281;59;3;747;748;750;
462;3;285;282;283;3;751;752;746;
463;3;285;282;284;3;749;751;753;
464;3;60;59;284;3;143;754;750;
465;3;286;284;285;3;755;756;753;
466;3;286;284;60;3;754;755;757;
467;3;61;60;286;3;147;758;757;
468;3;35;28;88;3;63;759;189;
469;3;287;88;94;3;760;761;212;
470;3;287;88;35;3;759;760;762;
471;3;288;94;99;3;763;764;226;
472;3;288;94;287;3;761;763;765;
473;3;289;99;103;3;766;767;237;
474;3;289;99;288;3;764;766;768;
475;3;290;103;106;3;769;770;245;
476;3;290;103;289;3;767;769;771;
477;3;256;106;55;3;772;656;250;
478;3;256;106;290;3;770;772;773;
479;3;41;35;287;3;86;774;762;
480;3;291;287;288;3;775;776;765;
481;3;291;287;41;3;774;775;777;
482;3;292;288;289;3;778;779;768;
483;3;292;288;291;3;776;778;780;
484;3;293;289;290;3;781;782;771;
485;3;293;289;292;3;779;781;783;
486;3;254;290;256;3;784;652;773;
487;3;254;290;293;3;782;784;785;
488;3;46;41;291;3;100;786;777;
489;3;294;291;292;3;787;788;780;
490;3;294;291;46;3;786;787;789;
491;3;295;292;293;3;790;791;783;
492;3;295;292;294;3;788;790;792;
493;3;251;293;254;3;793;645;785;
494;3;251;293;295;3;791;793;794;
495;3;50;46;294;3;111;795;789;
496;3;296;294;295;3;796;797;792;
497;3;296;294;50;3;795;796;798;
498;3;247;295;251;3;799;635;794;
499;3;247;295;296;3;797;799;800;
500;3;53;50;296;3;119;801;798;
501;3;242;296;247;3;802;622;800;
502;3;242;296;53;3;801;802;803;
503;3;0;53;242;3;124;606;803;
504;3;81;27;212;3;188;804;504;
505;3;297;212;217;3;805;806;520;
506;3;297;212;81;3;804;805;807;
507;3;298;217;221;3;808;809;533;
508;3;298;217;297;3;806;808;810;
509;3;299;221;224;3;811;812;543;
510;3;299;221;298;3;809;811;813;
511;3;300;224;226;3;814;815;550;
512;3;300;224;299;3;812;814;816;
513;3;165;226;108;3;817;399;554;
514;3;165;226;300;3;815;817;818;
515;3;79;81;297;3;185;819;807;
516;3;301;297;298;3;820;821;810;
517;3;301;297;79;3;819;820;822;
518;3;302;298;299;3;823;824;813;
519;3;302;298;301;3;821;823;825;
520;3;303;299;300;3;826;827;816;
521;3;303;299;302;3;824;826;828;
522;3;164;300;165;3;829;395;818;
523;3;164;300;303;3;827;829;830;
524;3;76;79;301;3;180;831;822;
525;3;304;301;302;3;832;833;825;
526;3;304;301;76;3;831;832;834;
527;3;305;302;303;3;835;836;828;
528;3;305;302;304;3;833;835;837;
529;3;163;303;164;3;838;391;830;
530;3;163;303;305;3;836;838;839;
531;3;72;76;304;3;172;840;834;
532;3;306;304;305;3;841;842;837;
533;3;306;304;72;3;840;841;843;
534;3;162;305;163;3;844;387;839;
535;3;162;305;306;3;842;844;845;
536;3;67;72;306;3;161;846;843;
537;3;161;306;162;3;847;383;845;
538;3;161;306;67;3;846;847;848;
539;3;61;67;161;3;146;380;848;
540;3;241;6;134;3;605;849;314;
541;3;307;134;132;3;850;851;311;
542;3;307;134;241;3;849;850;852;
543;3;308;132;129;3;853;854;306;
544;3;308;132;307;3;851;853;855;
545;3;309;129;125;3;856;857;298;
546;3;309;129;308;3;854;856;858;
547;3;310;125;120;3;859;860;287;
548;3;310;125;309;3;857;859;861;
549;3;139;120;114;3;862;336;272;
550;3;139;120;310;3;860;862;863;
551;3;240;241;307;3;603;864;852;
552;3;311;307;308;3;865;866;855;
553;3;311;307;240;3;864;865;867;
554;3;312;308;309;3;868;869;858;
555;3;312;308;311;3;866;868;870;
556;3;313;309;310;3;871;872;861;
557;3;313;309;312;3;869;871;873;
558;3;138;310;139;3;874;332;863;
559;3;138;310;313;3;872;874;875;
560;3;238;240;311;3;599;876;867;
561;3;314;311;312;3;877;878;870;
562;3;314;311;238;3;876;877;879;
563;3;315;312;313;3;880;881;873;
564;3;315;312;314;3;878;880;882;
565;3;137;313;138;3;883;328;875;
566;3;137;313;315;3;881;883;884;
567;3;235;238;314;3;592;885;879;
568;3;316;314;315;3;886;887;882;
569;3;316;314;235;3;885;886;888;
570;3;136;315;137;3;889;324;884;
571;3;136;315;316;3;887;889;890;
572;3;231;235;316;3;582;891;888;
573;3;135;316;136;3;892;320;890;
574;3;135;316;231;3;891;892;893;
575;3;34;231;135;3;569;317;893;
576;3;185;186;317;3;440;894;895;
577;3;322;317;318;3;896;897;898;
578;3;322;317;185;3;894;896;899;
579;3;323;318;319;3;900;901;902;
580;3;323;318;322;3;897;900;903;
581;3;324;319;320;3;904;905;906;
582;3;324;319;323;3;901;904;907;
583;3;325;320;321;3;908;909;910;
584;3;325;320;324;3;905;908;911;
585;3;113;321;114;3;912;273;913;
586;3;113;321;325;3;909;912;914;
587;3;183;185;322;3;437;915;899;
588;3;326;322;323;3;916;917;903;
589;3;326;322;183;3;915;916;918;
590;3;327;323;324;3;919;920;907;
591;3;327;323;326;3;917;919;921;
592;3;328;324;325;3;922;923;911;
593;3;328;324;327;3;920;922;924;
594;3;112;325;113;3;925;269;914;
595;3;112;325;328;3;923;925;926;
596;3;180;183;326;3;432;927;918;
597;3;329;326;327;3;928;929;921;
598;3;329;326;180;3;927;928;930;
599;3;330;327;328;3;931;932;924;
600;3;330;327;329;3;929;931;933;
601;3;111;328;112;3;934;265;926;
602;3;111;328;330;3;932;934;935;
603;3;176;180;329;3;424;936;930;
604;3;331;329;330;3;937;938;933;
605;3;331;329;176;3;936;937;939;
606;3;110;330;111;3;940;261;935;
607;3;110;330;331;3;938;940;941;
608;3;171;176;331;3;413;942;939;
609;3;109;331;110;3;943;257;941;
610;3;109;331;171;3;942;943;944;
611;3;108;171;109;3;398;254;944;
612;3;82;28;257;3;191;945;658;
613;3;332;257;258;3;946;947;661;
614;3;332;257;82;3;945;946;948;
615;3;333;258;259;3;949;950;665;
616;3;333;258;332;3;947;949;951;
617;3;334;259;260;3;952;953;669;
618;3;334;259;333;3;950;952;954;
619;3;335;260;261;3;955;956;673;
620;3;335;260;334;3;953;955;957;
621;3;191;261;160;3;958;462;676;
622;3;191;261;335;3;956;958;959;
623;3;83;82;332;3;194;960;948;
624;3;336;332;333;3;961;962;951;
625;3;336;332;83;3;960;961;963;
626;3;337;333;334;3;964;965;954;
627;3;337;333;336;3;962;964;966;
628;3;338;334;335;3;967;968;957;
629;3;338;334;337;3;965;967;969;
630;3;190;335;191;3;970;458;959;
631;3;190;335;338;3;968;970;971;
632;3;84;83;336;3;198;972;963;
633;3;339;336;337;3;973;974;966;
634;3;339;336;84;3;972;973;975;
635;3;340;337;338;3;976;977;969;
636;3;340;337;339;3;974;976;978;
637;3;189;338;190;3;979;454;971;
638;3;189;338;340;3;977;979;980;
639;3;85;84;339;3;202;981;975;
640;3;341;339;340;3;982;983;978;
641;3;341;339;85;3;981;982;984;
642;3;188;340;189;3;985;450;980;
643;3;188;340;341;3;983;985;986;
644;3;86;85;341;3;206;987;984;
645;3;187;341;188;3;988;446;986;
646;3;187;341;86;3;987;988;989;
647;3;87;86;187;3;210;443;989;
648;3;286;61;166;3;758;990;378;
649;3;342;166;172;3;991;992;401;
650;3;342;166;286;3;990;991;993;
651;3;343;172;177;3;994;995;415;
652;3;343;172;342;3;992;994;996;
653;3;344;177;181;3;997;998;426;
654;3;344;177;343;3;995;997;999;
655;3;345;181;184;3;1000;1001;434;
656;3;345;181;344;3;998;1000;1002;
657;3;210;184;186;3;1003;502;439;
658;3;210;184;345;3;1001;1003;1004;
659;3;285;286;342;3;756;1005;993;
660;3;346;342;343;3;1006;1007;996;
661;3;346;342;285;3;1005;1006;1008;
662;3;347;343;344;3;1009;1010;999;
663;3;347;343;346;3;1007;1009;1011;
664;3;348;344;345;3;1012;1013;1002;
665;3;348;344;347;3;1010;1012;1014;
666;3;207;345;210;3;1015;497;1004;
667;3;207;345;348;3;1013;1015;1016;
668;3;283;285;346;3;752;1017;1008;
669;3;349;346;347;3;1018;1019;1011;
670;3;349;346;283;3;1017;1018;1020;
671;3;350;347;348;3;1021;1022;1014;
672;3;350;347;349;3;1019;1021;1023;
673;3;203;348;207;3;1024;489;1016;
674;3;203;348;350;3;1022;1024;1025;
675;3;280;283;349;3;745;1026;1020;
676;3;351;349;350;3;1027;1028;1023;
677;3;351;349;280;3;1026;1027;1029;
678;3;198;350;203;3;1030;478;1025;
679;3;198;350;351;3;1028;1030;1031;
680;3;276;280;351;3;735;1032;1029;
681;3;192;351;198;3;1033;464;1031;
682;3;192;351;276;3;1032;1033;1034;
683;3;87;276;192;3;722;441;1034;
684;3;211;186;317;3;503;1035;895;
685;3;352;317;318;3;1036;1037;898;
686;3;352;317;211;3;1035;1036;1038;
687;3;353;318;319;3;1039;1040;902;
688;3;353;318;352;3;1037;1039;1041;
689;3;354;319;320;3;1042;1043;906;
690;3;354;319;353;3;1040;1042;1044;
691;3;355;320;321;3;1045;1046;910;
692;3;355;320;354;3;1043;1045;1047;
693;3;145;321;114;3;1048;335;913;
694;3;145;321;355;3;1046;1048;1049;
695;3;209;211;352;3;500;1050;1038;
696;3;356;352;353;3;1051;1052;1041;
697;3;356;352;209;3;1050;1051;1053;
698;3;357;353;354;3;1054;1055;1044;
699;3;357;353;356;3;1052;1054;1056;
700;3;358;354;355;3;1057;1058;1047;
701;3;358;354;357;3;1055;1057;1059;
702;3;150;355;145;3;1060;350;1049;
703;3;150;355;358;3;1058;1060;1061;
704;3;206;209;356;3;495;1062;1053;
705;3;359;356;357;3;1063;1064;1056;
706;3;359;356;206;3;1062;1063;1065;
707;3;360;357;358;3;1066;1067;1059;
708;3;360;357;359;3;1064;1066;1068;
709;3;154;358;150;3;1069;361;1061;
710;3;154;358;360;3;1067;1069;1070;
711;3;202;206;359;3;487;1071;1065;
712;3;361;359;360;3;1072;1073;1068;
713;3;361;359;202;3;1071;1072;1074;
714;3;157;360;154;3;1075;369;1070;
715;3;157;360;361;3;1073;1075;1076;
716;3;197;202;361;3;476;1077;1074;
717;3;159;361;157;3;1078;374;1076;
718;3;159;361;197;3;1077;1078;1079;
719;3;160;197;159;3;461;377;1079;
