Id;NumVertices;Vertices;NumEdges;Edges
56;3;56;53;55;3;109;112;114;
57;3;57;54;36;3;115;116;117;
58;3;57;54;56;3;112;116;118;
59;3;58;55;56;3;119;120;114;
60;3;59;56;57;3;121;122;118;
61;3;59;56;58;3;120;122;123;
62;3;60;58;59;3;124;125;123;
63;3;63;30;61;3;126;127;128;
64;3;64;61;62;3;129;130;131;
65;3;64;61;63;3;127;130;132;
66;3;65;62;52;3;133;134;135;
67;3;65;62;64;3;130;134;136;
68;3;66;63;64;3;137;138;132;
69;3;67;64;65;3;139;140;136;
70;3;67;64;66;3;138;140;141;
71;3;60;66;67;3;142;143;141;
72;3;68;9;8;3;144;145;17;
73;3;69;8;6;3;146;147;14;
74;3;69;8;68;3;145;147;148;
75;3;43;6;3;3;149;88;8;
76;3;43;6;69;3;147;88;150;
77;3;70;68;69;3;151;152;148;
78;3;40;69;43;3;153;83;150;
79;3;40;69;70;3;152;83;154;
80;3;36;70;40;3;155;72;154;
81;3;1;0;18;3;2;156;35;
82;3;71;18;16;3;157;158;32;
83;3;71;18;1;3;156;158;159;
84;3;72;16;13;3;160;161;26;
85;3;72;16;71;3;158;161;162;
86;3;2;1;71;3;5;163;159;
87;3;73;71;72;3;164;165;162;
88;3;73;71;2;3;163;165;166;
89;3;3;2;73;3;9;167;166;
90;3;74;0;4;3;168;169;0;
91;3;75;4;7;3;170;171;11;
92;3;75;4;74;3;169;171;172;
93;3;26;7;9;3;173;52;16;
94;3;26;7;75;3;171;52;174;
95;3;76;74;75;3;175;176;172;
96;3;23;75;26;3;177;47;174;
97;3;23;75;76;3;176;47;178;
98;3;19;76;23;3;179;36;178;
99;3;11;10;77;3;20;180;181;
100;3;79;77;78;3;182;183;184;
101;3;79;77;11;3;180;183;185;
102;3;50;78;52;3;186;106;187;
103;3;50;78;79;3;183;106;188;
104;3;12;11;79;3;23;189;185;
105;3;47;79;50;3;190;101;188;
106;3;47;79;12;3;189;101;191;
107;3;13;12;47;3;27;90;191;
108;3;20;19;35;3;38;192;71;
109;3;80;35;33;3;193;194;68;
110;3;80;35;20;3;192;194;195;
111;3;81;33;30;3;196;197;62;
112;3;81;33;80;3;194;197;198;
113;3;21;20;80;3;41;199;195;
114;3;82;80;81;3;200;201;198;
115;3;82;80;21;3;199;201;202;
116;3;22;21;82;3;45;203;202;
117;3;14;10;31;3;18;204;54;
118;3;83;31;34;3;205;206;65;
119;3;83;31;14;3;204;206;207;
120;3;76;34;19;3;208;179;70;
121;3;76;34;83;3;206;179;209;
122;3;17;14;83;3;29;210;207;
123;3;74;83;76;3;211;175;209;
124;3;74;83;17;3;210;175;212;
125;3;0;17;74;3;34;168;212;
126;3;27;9;68;3;53;213;144;
127;3;84;68;70;3;214;215;151;
128;3;84;68;27;3;213;215;216;
129;3;54;70;36;3;217;117;155;
130;3;54;70;84;3;215;117;218;
131;3;25;27;84;3;50;219;216;
132;3;53;84;54;3;220;113;218;
133;3;53;84;25;3;219;113;221;
134;3;22;25;53;3;44;110;221;
135;3;73;3;44;3;167;222;89;
136;3;85;44;42;3;223;224;86;
137;3;85;44;73;3;222;224;225;
138;3;46;42;39;3;226;99;80;
139;3;46;42;85;3;224;99;227;
140;3;72;73;85;3;165;228;225;
141;3;45;85;46;3;229;95;227;
142;3;45;85;72;3;228;95;230;
143;3;13;72;45;3;161;92;230;
144;3;59;60;86;3;125;231;232;
145;3;88;86;87;3;233;234;235;
146;3;88;86;59;3;231;234;236;
147;3;38;87;39;3;237;81;238;
148;3;38;87;88;3;234;81;239;
149;3;57;59;88;3;122;240;236;
150;3;37;88;38;3;241;77;239;
151;3;37;88;57;3;240;77;242;
152;3;36;57;37;3;116;74;242;
153;3;28;10;77;3;56;243;181;
154;3;89;77;78;3;244;245;184;
155;3;89;77;28;3;243;245;246;
156;3;62;78;52;3;247;135;187;
157;3;62;78;89;3;245;135;248;
158;3;29;28;89;3;59;249;246;
159;3;61;89;62;3;250;131;248;
160;3;61;89;29;3;249;131;251;
161;3;30;29;61;3;63;128;251;
162;3;82;22;55;3;203;252;108;
163;3;90;55;58;3;253;254;119;
164;3;90;55;82;3;252;254;255;
165;3;66;58;60;3;256;142;124;
166;3;66;58;90;3;254;142;257;
167;3;81;82;90;3;201;258;255;
168;3;63;90;66;3;259;137;257;
169;3;63;90;81;3;258;137;260;
170;3;30;81;63;3;197;126;260;
171;3;67;60;86;3;143;261;232;
172;3;91;86;87;3;262;263;235;
173;3;91;86;67;3;261;263;264;
174;3;49;87;39;3;265;98;238;
175;3;49;87;91;3;263;98;266;
176;3;65;67;91;3;140;267;264;
177;3;51;91;49;3;268;104;266;
178;3;51;91;65;3;267;104;269;
179;3;52;65;51;3;134;107;269;
